,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.800000000000011,13.0,15.879999999999995,21.120000000000005,25.360000000000014,31.599999999999994,35.0,39.08000000000001,44.0,46.0,49.80000000000001,53.0,56.28,64.0,66.0,70.0,71.24000000000001,74.0,75.0,79.0,83.0,84.0,86.0,88.92000000000002,91.0,94.0,95.0,96.0,98.0,99.36000000000001,101.0,103.0,104.0,106.0,107.0,108.80000000000001,109.0,111.0,112.51999999999998,114.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,121.91999999999996,122.0,122.0,122.63999999999999,123.0,124.0,124.0,125.0,125.84000000000003,126.08000000000004,128.0,128.0,129.0,129.0,130.0,130.51999999999998,131.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,137.15999999999997,138.0,139.0,140.0,141.0,141.0,141.60000000000002,143.0,144.0,145.0,145.55999999999995,147.0,148.0,149.0,151.0,155.76,173.0,0.0,1000.3372549116611,1000.4901960790157,1000.5764706134796,1000.6431372761726,1000.7098039388657,1000.8156862854958,2000.2078431397676,2000.623529434204,3000.313725501299,3001.0,164.59512329101562,172.2827911376953,177.1981964111328,181.02342224121094,184.4084014892578,187.67189025878906,191.072509765625,195.32595825195312,203.32687377929688,346.300048828125,222.20436,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_028.jpg,12.0,11.0,58.61197693837922
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.159999999999997,14.400000000000006,23.92,32.0,38.0,45.0,49.0,54.0,60.08000000000001,63.0,67.56,72.80000000000001,77.0,83.0,86.0,89.0,91.0,92.24000000000001,94.0,96.72000000000003,98.0,100.0,103.0,104.0,104.92000000000002,105.0,106.0,107.0,107.88,109.0,109.0,110.0,111.0,111.07999999999998,112.0,112.0,113.0,115.0,115.0,116.0,117.0,118.0,118.24000000000001,119.0,119.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,125.88,126.0,127.0,127.60000000000002,128.0,128.0,129.0,129.0,130.0,130.03999999999996,131.0,132.0,132.0,133.0,133.24,134.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,140.39999999999998,141.0,142.0,143.0,144.0,144.0,145.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,155.76,160.0,0.0,1000.3372549116611,1000.4941176474094,1000.5764706134796,1000.6431372761726,1000.7098039388657,1000.8156862854958,2000.215686276555,2000.623529434204,3000.3215686380863,3001.0,164.9695587158203,172.52976684570314,177.43385620117186,181.25119018554688,184.56790161132812,187.79737854003906,191.17994689941406,195.3999481201172,203.3890380859375,346.30780029296875,222.19377,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_029.jpg,11.0,10.0,56.757749383948095
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319999999999993,12.0,16.64,26.519999999999982,29.0,34.360000000000014,40.19999999999999,43.84,48.08000000000001,54.95999999999998,66.24000000000001,70.80000000000001,73.0,75.28,80.52000000000001,84.75999999999999,88.0,90.24000000000001,93.48000000000002,94.72000000000003,96.0,98.19999999999999,99.0,101.0,102.92000000000002,104.0,104.39999999999998,106.0,107.0,108.12,110.0,110.0,111.0,112.0,112.32,113.0,114.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,127.0,128.0,129.0,130.0,130.0,131.0,131.03999999999996,132.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,136.0,137.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,147.0,149.0,151.0,152.0,154.0,158.76,173.0,0.0,1000.3411764800549,1000.4941176474094,1000.5764706134796,1000.6431372761726,1000.7098039388657,1000.8156862854958,2000.188235297799,2000.6196078658104,3000.3058823645115,3001.0,164.8292449951172,172.45849609375,177.3283233642578,181.15013122558594,184.50030517578125,187.72962951660156,191.17364349365232,195.4169494628906,203.38058471679688,346.3128662109375,221.9381,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_030.jpg,13.0,12.0,59.05867758100685
33,0.0,0.0,0.0,0.0,7.200000000000003,10.439999999999998,15.680000000000007,20.0,24.0,28.80000000000001,34.0,41.879999999999995,47.0,52.0,54.599999999999994,59.84,66.08000000000001,69.32,71.0,73.80000000000001,78.0,80.0,82.0,83.0,86.0,90.0,92.0,94.0,95.0,98.0,98.44,100.0,101.0,102.0,103.0,104.0,105.0,107.0,108.0,108.0,110.0,111.07999999999998,112.32,113.56,114.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,119.72000000000003,120.0,121.0,121.44000000000005,122.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,131.76,132.0,132.0,133.0,134.0,134.0,135.0,136.0,137.0,138.0,139.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,147.0,149.0,151.0,153.0,153.51999999999998,156.0,166.0,0.0,1000.3490196168423,1000.4980392158031,1000.5803921818733,1000.6470588445663,1000.7137255072594,1000.8196078538895,2000.1607843190432,2000.611764729023,3000.3176470696926,3001.0,164.80833435058594,172.4423370361328,177.3922882080078,181.2321319580078,184.5962371826172,187.81912231445312,191.20720977783202,195.40414123535157,203.4739990234375,346.3352966308594,222.06468,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_032.jpg,15.0,14.0,56.94644433940456
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.159999999999997,18.0,24.92,28.0,38.0,46.360000000000014,49.599999999999994,54.52000000000001,62.0,68.0,71.56,75.0,76.07999999999998,82.0,85.0,87.0,89.0,91.24000000000001,95.0,96.0,98.0,99.19999999999999,101.0,102.0,103.0,104.0,105.0,106.0,107.88,108.0,109.0,109.60000000000002,110.0,111.0,112.0,112.0,114.0,114.04000000000002,115.0,116.0,117.0,117.0,118.0,119.0,119.72000000000003,120.0,121.0,122.0,122.0,123.0,123.0,124.0,125.0,126.0,126.12,127.0,127.0,128.0,129.0,129.0,130.0,130.79999999999995,131.03999999999996,132.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,140.0,140.0,141.0,142.84000000000003,144.0,145.0,146.0,147.0,149.03999999999996,150.27999999999997,152.0,152.76,158.0,0.0,1000.3490196168423,1000.5019608139992,1000.584313750267,1000.65098041296,1000.7176470756531,1000.8274509906769,2000.176470592618,2000.611764729023,3000.301960796118,3001.0,165.01956176757812,172.65078735351562,177.5335693359375,181.29127502441406,184.6483612060547,187.8999481201172,191.343994140625,195.52398681640625,203.38851928710938,346.34173583984375,222.24353,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_033.jpg,12.0,11.0,61.498268099195336
35,0.0,0.0,0.0,0.0,0.0,0.0,5.680000000000007,8.920000000000002,13.159999999999997,20.0,26.0,29.75999999999999,35.120000000000005,40.0,46.599999999999994,51.68000000000001,57.0,60.639999999999986,64.0,65.80000000000001,68.03999999999999,72.0,75.0,78.75999999999999,82.0,84.0,87.0,87.72000000000003,89.95999999999998,92.19999999999999,93.44,94.0,98.0,100.0,100.0,102.0,104.0,106.0,106.36000000000001,108.0,109.0,110.0,110.32,111.0,112.80000000000001,113.04000000000002,114.0,115.0,116.0,116.0,117.0,118.0,118.0,119.96000000000004,120.20000000000005,121.44000000000005,123.0,123.0,124.0,125.0,125.0,126.0,126.12,127.0,127.60000000000002,128.0,129.0,129.0,129.0,130.0,131.0,131.0,132.0,132.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,139.0,140.0,141.0,141.0,142.0,143.0,143.36,144.0,145.0,145.0,147.0,148.0,148.0,149.0,150.0,153.0,155.0,160.0,0.0,1000.3568627536297,1000.5098039507866,1000.5921568870544,1000.6549019813538,1000.7254902124405,1000.8431372642517,2000.203921571374,2000.6078431606293,3000.23137255013,3001.0,164.9249282836914,172.6723602294922,177.59804077148436,181.42715148925782,184.82887268066406,188.0223846435547,191.3926254272461,195.57470703125,203.36813354492188,346.36090087890625,221.85846,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_034.jpg,11.0,10.0,59.910161276803706
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.120000000000005,16.0,30.799999999999983,38.68000000000001,42.08000000000001,52.31999999999999,54.56,57.80000000000001,66.03999999999999,70.28,76.0,77.0,79.0,81.24000000000001,83.48000000000002,87.0,89.95999999999998,91.19999999999999,93.0,94.68,97.0,99.0,100.0,102.0,103.0,105.0,106.0,107.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,118.0,118.48000000000002,119.72000000000003,120.0,121.0,121.0,122.0,122.91999999999996,123.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,129.32000000000005,130.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,135.48000000000002,136.72000000000003,137.0,138.20000000000005,139.0,140.0,140.91999999999996,141.0,142.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,147.0,147.55999999999995,148.0,149.0,150.0,152.0,154.0,164.0,0.0,1000.3607843220234,1000.5098039507866,1000.5921568870544,1000.6549019813538,1000.7215686440468,1000.839215695858,2000.1803921610117,2000.6039215922356,3000.2470588237047,3001.0,164.73251342773438,172.4861297607422,177.42111206054688,181.23170471191406,184.606201171875,187.78115844726562,191.19174194335938,195.30653381347656,203.4062042236328,346.3751220703125,221.96169,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_035.jpg,6.0,5.0,60.141270313793875
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039999999999992,6.0,13.52000000000001,19.0,24.0,32.72000000000003,39.960000000000036,45.440000000000055,49.91999999999996,57.19999999999999,60.0,65.36000000000001,67.92000000000002,71.0,75.0,77.0,81.88,83.0,85.36000000000001,87.60000000000002,90.0,92.0,94.0,96.0,97.0,98.0,100.0,101.0,103.75999999999999,105.0,107.0,108.0,109.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0,127.0,128.0,128.76,129.0,130.0,130.48000000000002,131.72000000000003,132.0,133.20000000000005,134.0,135.0,135.0,136.0,136.0,137.0,138.0,138.12,139.0,140.0,141.0,142.0,143.32000000000005,144.0,145.79999999999995,147.03999999999996,149.0,152.0,153.0,165.0,0.0,1000.3607843220234,1000.5098039507866,1000.5921568870544,1000.6549019813538,1000.7254902124405,1000.839215695858,2000.149019613862,2000.5960784554482,3000.227450981736,3001.0,164.88941192626953,172.58834838867188,177.4563446044922,181.25772094726562,184.6258087158203,187.87439880371093,191.2921142578125,195.5174560546875,203.3194580078125,346.382080078125,221.85336,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_036.jpg,11.0,10.0,56.487423714974035
38,0.0,0.0,0.0,0.0,1.2000000000000028,11.0,21.680000000000007,27.92,33.0,38.400000000000006,42.0,47.879999999999995,55.0,58.72000000000003,68.0,70.84,75.08000000000001,80.32,82.0,84.0,89.03999999999999,90.0,92.0,94.75999999999999,95.0,97.0,98.0,99.0,100.95999999999998,102.19999999999999,104.0,105.0,106.0,106.0,107.39999999999998,109.0,109.0,110.0,111.0,112.0,112.0,114.0,114.0,115.0,116.0,116.04000000000002,117.0,118.0,119.0,120.0,120.24000000000001,121.0,121.0,122.0,123.0,123.0,123.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,132.0,133.0,134.0,134.48000000000002,135.0,135.0,136.0,136.44000000000005,137.0,138.0,139.0,139.0,140.0,140.0,141.0,142.0,143.0,143.84000000000003,145.0,146.0,146.55999999999995,147.0,149.0,151.0,153.0,156.0,161.0,0.0,1000.3607843220234,1000.5098039507866,1000.5921568870544,1000.6549019813538,1000.7254902124405,1000.839215695858,2000.0039215688594,2000.5607843399048,2000.8823529481888,3001.0,165.16607666015625,172.89657592773438,177.6789978027344,181.48899841308594,184.8596649169922,188.0581481933594,191.46701354980468,195.59556579589844,203.34242248535156,346.41363525390625,221.76862,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_037.jpg,9.0,8.0,54.26241812595131
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.680000000000007,21.080000000000013,26.319999999999993,30.0,32.0,36.0,40.0,43.0,44.75999999999999,50.0,54.24000000000001,58.440000000000055,63.72000000000003,69.95999999999998,75.0,77.0,80.36000000000001,82.0,85.0,86.0,89.63999999999999,93.88,98.0,99.0,99.60000000000002,102.0,102.0,104.0,105.0,105.0,106.0,107.0,109.0,110.0,113.0,113.0,115.48000000000002,116.0,117.0,118.0,119.0,119.67999999999995,120.0,121.0,122.0,122.0,122.0,124.0,124.0,124.60000000000002,126.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,135.0,135.67999999999995,136.0,137.0,137.0,138.0,139.0,140.0,140.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,150.0,153.51999999999998,156.76,161.0,0.0,1000.3607843220234,1000.5098039507866,1000.5882353186607,1000.65098041296,1000.7215686440468,1000.8352941274643,1000.9686274528503,2000.5098039507866,2000.7921568751335,3001.0,164.90365600585938,172.59706115722656,177.50083923339844,181.32473754882812,184.66021728515625,187.863037109375,191.2650146484375,195.4923095703125,203.32350158691406,346.4759826660156,222.00807,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_042.jpg,10.0,9.0,60.81462665946363
40,0.0,0.0,0.0,0.0,6.200000000000003,13.439999999999998,18.04000000000002,27.840000000000003,32.0,36.0,38.64,46.0,52.0,57.0,62.0,63.84,67.0,72.0,75.56,77.0,79.0,80.0,82.04000000000002,84.0,86.0,88.24000000000001,91.0,94.72000000000003,96.95999999999998,98.0,99.44,100.0,102.92000000000002,104.0,105.0,105.0,107.0,107.0,108.36000000000001,109.60000000000002,110.0,111.0,112.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,121.44000000000005,122.0,123.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,136.0,136.0,137.0,138.0,139.0,139.0,140.0,140.0,141.0,142.0,142.0,143.0,144.08000000000004,146.0,147.55999999999995,149.0,150.0,152.0,153.51999999999998,156.0,160.0,0.0,1000.3607843220234,1000.5098039507866,1000.5882353186607,1000.65098041296,1000.7215686440468,1000.8313725590706,1000.9568627476692,2000.4980392158031,2000.7803921699524,3001.0,165.14808654785156,172.7752685546875,177.6686264038086,181.47227783203124,184.8156509399414,188.0292724609375,191.39222106933593,195.60681457519533,203.28741455078125,346.4872741699219,221.74695,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_043.jpg,9.0,8.0,60.966195895786356
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.879999999999995,14.0,19.0,23.0,29.680000000000007,36.0,40.0,44.0,47.0,53.0,55.28,59.52000000000001,62.0,66.0,67.24000000000001,73.48000000000002,76.0,78.0,83.19999999999999,85.0,86.68,89.92000000000002,91.0,92.39999999999998,93.0,94.88,97.0,98.0,99.60000000000002,102.0,104.0,105.0,106.0,107.0,108.0,109.0,111.0,111.0,112.0,113.0,113.48000000000002,115.0,115.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,121.0,122.0,123.0,123.0,125.0,125.0,126.0,126.0,127.0,127.03999999999996,128.0,129.0,130.0,131.0,131.24,132.0,133.0,133.0,134.0,135.0,136.0,136.0,136.0,137.0,137.0,138.0,139.0,139.36,140.0,141.0,142.08000000000004,143.0,144.0,145.0,146.03999999999996,148.0,149.0,152.51999999999998,161.0,0.0,1000.3607843220234,1000.5098039507866,1000.5882353186607,1000.65098041296,1000.7137255072594,1000.8235294222832,1000.9450980424881,2000.474509805441,2000.7568627595901,3001.0,164.8489532470703,172.520751953125,177.35006713867188,181.20431518554688,184.50796508789062,187.76817321777344,191.17243041992188,195.3834197998047,203.2691650390625,346.5042724609375,221.52794,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_044.jpg,7.0,6.0,56.60699952165863
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.920000000000002,17.0,20.24000000000001,30.0,36.99999999999997,48.84,56.0,59.31999999999999,61.56,64.0,67.0,69.28,73.0,75.0,76.0,79.0,81.0,83.0,85.0,89.0,90.44,93.0,94.0,96.0,98.0,99.0,101.0,102.0,103.0,104.0,106.0,107.0,108.0,108.56,109.0,110.0,111.0,112.0,112.75999999999999,113.0,114.0,115.0,116.0,117.0,117.20000000000005,118.0,118.67999999999995,119.91999999999996,121.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,132.0,134.0,134.0,135.0,135.0,136.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,142.0,142.08000000000004,143.32000000000005,145.0,145.0,146.0,147.27999999999997,149.51999999999998,156.27999999999997,162.0,0.0,1000.3647058904171,1000.5098039507866,1000.5882353186607,1000.65098041296,1000.7176470756531,1000.8274509906769,1000.9411764740944,2000.4509803950787,2000.745098054409,3001.0,165.02047729492188,172.61639404296875,177.4661605834961,181.28746337890624,184.63485717773438,187.80484619140626,191.14596557617188,195.3852996826172,203.27134704589844,346.51202392578125,221.4734,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_045.jpg,7.0,6.0,60.473583420535206
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200000000000045,5.0,8.0,12.0,15.0,20.319999999999993,30.560000000000002,36.0,40.0,44.28,46.0,57.51999999999998,61.0,64.0,67.0,69.72000000000003,72.95999999999998,75.0,77.0,79.68,83.92000000000002,85.0,86.39999999999998,90.0,91.0,94.0,97.0,98.0,100.0,101.07999999999998,103.0,104.0,105.0,107.0,108.27999999999997,110.0,110.0,112.0,112.24000000000001,113.0,114.0,115.0,115.20000000000005,116.44000000000005,117.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0,122.0,123.0,123.08000000000004,125.0,125.0,126.0,126.03999999999996,127.0,128.0,128.76,129.0,130.0,130.0,131.0,131.0,132.0,133.0,134.0,134.91999999999996,135.0,135.0,136.64,137.0,138.0,139.0,139.0,140.0,141.0,142.0,143.55999999999995,144.0,146.03999999999996,148.0,149.51999999999998,152.0,155.0,0.0,1000.3647058904171,1000.5098039507866,1000.5882353186607,1000.65098041296,1000.7176470756531,1000.8313725590706,1000.9411764740944,2000.4431372582912,2000.733333349228,3001.0,164.8835433959961,172.5717010498047,177.49420166015625,181.29180908203125,184.6571502685547,187.85690307617188,191.25656127929688,195.39096069335938,203.13278198242188,346.53521728515625,221.4866,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_046.jpg,10.0,9.0,57.238807332172776
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8400000000000034,5.0,10.319999999999993,15.0,19.400000000000034,24.119999999999976,31.28,35.0,43.75999999999999,46.0,49.72000000000003,54.48000000000002,59.72000000000003,63.87999999999994,69.19999999999999,73.44,77.68,78.92000000000002,82.0,84.39999999999998,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,100.0,102.0,103.0,104.0,104.51999999999998,106.0,107.0,108.0,109.0,111.0,112.0,113.0,113.0,114.67999999999995,115.0,116.0,117.0,117.0,118.0,119.0,120.0,120.60000000000002,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,136.88,137.0,138.0,138.0,139.0,141.0,142.32000000000005,143.0,145.0,146.0,147.0,148.51999999999998,151.0,155.0,0.0,1000.3647058904171,1000.5098039507866,1000.5882353186607,1000.65098041296,1000.7176470756531,1000.8313725590706,1000.9411764740944,2000.4274509847164,2000.7254902124405,3001.0,164.89890899658204,172.5761474609375,177.4647216796875,181.29421997070312,184.60182189941406,187.8260498046875,191.20293884277342,195.38255310058594,203.13580322265625,346.54443359375,221.72394,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_047.jpg,12.0,11.0,57.762270364139724
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.5294117927551,1000.611764729023,1000.6627451181412,1000.705882370472,1000.7411764860153,1000.7803921699524,1000.8235294222832,1000.8784313797951,1000.9490196108818,3000.984313726425,171.061279296875,178.63473205566407,183.43634796142578,187.08544311523437,190.21492767333984,193.1575134277344,196.06402893066405,199.29727172851562,203.53575134277344,346.82427978515625,206.78267,3.0,test_data/Useful/Validation/sharp sand at 1ft/20241020_170217.jpg,1.0,0.0,26.870522765380212
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.5333333611488,1000.611764729023,1000.6627451181412,1000.7019608020782,1000.7372549176216,1000.7764706015587,1000.8196078538895,1000.8745098114014,1000.9450980424881,3000.960784316063,171.15091857910156,178.74849853515624,183.4585220336914,187.14303283691407,190.27132415771484,193.2289031982422,196.13259887695312,199.28997802734375,203.47262573242188,346.8475646972656,206.04063,3.0,test_data/Useful/Validation/sharp sand at 1ft/20241020_170218.jpg,1.0,0.0,27.537432926354388
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.5254902243614,1000.6078431606293,1000.6588235497475,1000.7019608020782,1000.7372549176216,1000.7764706015587,1000.8196078538895,1000.8784313797951,1000.9450980424881,3000.9137254953384,171.25812530517578,178.860400390625,183.5480194091797,187.1445495605469,190.332275390625,193.2569122314453,196.15806579589844,199.31732177734375,203.45635223388672,346.82476806640625,205.65686,3.0,test_data/Useful/Validation/sharp sand at 1ft/20241020_170219.jpg,1.0,0.0,31.99543756354
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.279999999999973,40.039999999999964,84.51999999999998,142.0,0.0,1000.5921568870544,1000.6627451181412,1000.7137255072594,1000.7529411911964,1000.7921568751335,1000.8313725590706,1000.8784313797951,1000.9294117689133,1000.9882352948189,2001.0,169.98641815185547,177.5742950439453,182.3070495605469,185.98806762695312,189.0945281982422,192.02337646484375,194.95855712890625,198.11155700683594,202.2886962890625,347.12213134765625,205.41913,3.0,test_data/Useful/Validation/sharp sand at 1ft/20241020_170226(0).jpg,3.0,2.0,35.46788058896802
