,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
29,21.48,30.96,36.0,38.0,40.400000000000006,45.0,49.0,50.0,55.0,55.400000000000006,58.64,61.0,62.120000000000005,65.0,66.0,67.0,69.0,69.32,70.0,71.80000000000001,74.0,75.0,76.0,77.0,78.0,79.24000000000001,80.0,81.0,82.0,83.0,84.0,85.0,86.0,86.16000000000003,87.0,88.0,89.0,90.0,90.0,90.0,91.0,92.0,93.0,94.0,95.0,95.0,96.0,96.0,97.75999999999999,98.0,99.0,99.0,100.0,100.0,101.0,101.44000000000005,102.0,103.0,104.0,105.0,105.0,105.0,107.0,107.0,108.0,109.0,110.0,110.0,110.55999999999995,112.0,113.03999999999996,114.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,120.88000000000011,122.0,123.0,123.15999999999997,124.0,125.0,126.0,128.0,129.0,129.0,130.0,131.0,133.0,134.55999999999995,136.0,139.0,141.0,143.51999999999998,146.76,158.0,105.0,1000.3333333432674,1000.486274510622,1000.5725490450859,1000.6392157077789,1000.705882370472,1000.8078431487083,2000.176470592618,2000.6039215922356,3000.1529411822557,3001.0,185.75310363769532,193.3124542236328,198.0955810546875,201.7635498046875,204.92820739746094,207.8506622314453,210.7388458251953,213.92274475097656,217.9901565551758,345.2310791015625,223.78152,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_024.jpg,3977.0,455.0,60.96412579141642
30,24.240000000000002,32.0,37.0,41.96,46.400000000000006,49.0,52.0,55.0,57.0,58.400000000000006,60.64,62.0,65.12,67.0,68.6,69.0,70.0,72.0,73.0,74.0,75.0,75.0,76.52000000000001,78.0,80.0,81.0,82.0,83.0,84.0,84.19999999999999,85.0,86.0,86.92000000000002,87.0,88.0,89.0,89.0,89.12,90.0,91.0,91.0,92.0,93.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,100.0,101.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,107.0,108.0,108.0,109.0,109.0,109.84000000000003,110.0,111.0,112.0,112.79999999999995,113.0,114.0,115.0,115.0,116.0,117.0,117.0,117.0,118.0,119.0,120.0,120.0,120.91999999999996,121.0,122.0,123.0,125.0,126.0,127.0,127.60000000000002,129.0,132.0,132.32000000000005,134.0,136.0,138.03999999999996,141.0,144.0,150.51999999999998,157.0,109.0,1000.3372549116611,1000.4901960790157,1000.5764706134796,1000.6431372761726,1000.7098039388657,1000.8156862854958,2000.2078431397676,2000.623529434204,3000.313725501299,3001.0,185.82257232666015,193.33981628417968,198.0675262451172,201.72564697265625,204.90867614746094,207.838134765625,210.73670959472656,213.9024658203125,218.05311584472656,345.26556396484375,222.68173,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_028.jpg,3936.0,491.0,58.61197693837922
31,24.72,35.480000000000004,40.0,45.0,50.2,53.44,56.0,58.0,60.0,62.0,65.0,66.0,67.12,69.0,70.0,71.0,72.0,73.0,73.0,74.0,75.03999999999999,76.0,77.0,77.0,79.0,80.0,81.0,82.0,83.95999999999998,84.0,85.0,86.0,87.0,87.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.04000000000002,96.0,96.0,97.0,97.0,98.24000000000001,100.0,100.0,101.0,102.0,102.0,103.0,103.0,104.0,104.39999999999998,105.0,106.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,111.0,112.0,112.27999999999997,113.0,114.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,120.67999999999995,121.0,122.15999999999997,124.0,124.63999999999999,125.88,127.0,127.0,128.0,129.0,130.0,131.0,132.55999999999995,135.0,137.0,139.0,142.0,146.0,152.0,111.0,1000.3372549116611,1000.4941176474094,1000.5764706134796,1000.6431372761726,1000.7098039388657,1000.8156862854958,2000.215686276555,2000.623529434204,3000.3215686380863,3001.0,186.11373901367188,193.5067138671875,198.2115509033203,201.84337768554687,204.95755767822266,207.87225646972655,210.74183349609376,213.91531372070312,218.01740417480468,345.2650146484375,222.78442,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_029.jpg,4020.0,491.0,56.757749383948095
32,24.0,30.0,36.0,38.0,40.2,45.0,47.68000000000001,49.92,53.16,55.0,57.0,59.0,61.0,63.0,65.0,67.0,68.08000000000001,69.0,70.0,70.0,72.0,73.0,74.0,75.0,76.0,77.0,79.0,79.0,80.0,81.19999999999999,83.0,84.0,85.0,85.16000000000003,87.0,88.0,89.0,90.0,91.0,92.0,92.83999999999997,93.07999999999998,94.0,95.0,96.0,96.04000000000002,97.0,98.0,99.0,99.0,100.0,100.48000000000002,101.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,109.84000000000003,110.0,110.32000000000005,111.0,112.0,113.0,113.27999999999997,114.0,115.0,115.0,116.0,117.0,118.0,119.0,119.0,120.44000000000005,122.0,122.0,123.0,124.0,125.0,126.0,127.0,128.36,129.0,130.0,132.0,134.0,136.0,137.0,139.0,142.0,146.0,148.76,164.0,108.0,1000.3411764800549,1000.4941176474094,1000.5764706134796,1000.6431372761726,1000.7098039388657,1000.8156862854958,2000.188235297799,2000.6196078658104,3000.3058823645115,3001.0,185.8524917602539,193.403564453125,198.1009063720703,201.75921630859375,204.90501403808594,207.83021545410156,210.74209594726562,213.9269256591797,218.10946655273438,345.25299072265625,223.2538,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_030.jpg,3984.0,468.0,59.05867758100685
33,19.96,27.96,31.0,39.0,42.0,44.44,46.68000000000001,48.84,51.0,52.400000000000006,55.0,59.879999999999995,61.0,62.0,64.0,65.0,66.0,68.0,69.56,71.0,72.0,73.0,74.0,75.75999999999999,77.0,78.0,79.0,79.0,80.0,81.19999999999999,82.0,83.0,85.0,85.0,86.39999999999998,88.0,89.0,89.0,90.0,91.0,92.0,93.0,93.32,94.0,94.80000000000001,95.0,96.0,97.0,97.0,98.0,98.24000000000001,99.0,99.0,100.0,101.0,102.0,102.0,102.91999999999996,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,109.32000000000005,110.0,110.0,111.0,112.0,113.0,113.0,114.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0,128.0,129.84000000000003,130.0,132.0,133.0,135.0,136.0,138.27999999999997,140.0,143.76,151.0,99.0,1000.3490196168423,1000.4980392158031,1000.5803921818733,1000.6470588445663,1000.7137255072594,1000.8196078538895,2000.1607843190432,2000.611764729023,3000.3176470696926,3001.0,185.82579040527344,193.45724487304688,198.21200561523438,201.866455078125,205.0208282470703,207.94256591796875,210.8216552734375,213.93338012695312,218.03073120117188,345.30908203125,223.79271,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_032.jpg,3973.0,437.0,56.94644433940456
34,23.240000000000002,28.48,33.72,37.0,40.2,44.0,45.0,48.0,52.16,54.400000000000006,56.0,57.0,59.0,60.360000000000014,62.0,63.0,64.0,65.0,67.0,68.80000000000001,69.03999999999999,70.28,72.0,74.0,75.0,76.0,77.0,78.0,78.95999999999998,80.0,81.0,82.0,82.92000000000002,83.0,84.0,84.63999999999999,85.0,87.0,87.36000000000001,89.0,89.0,90.0,91.0,91.56,92.0,93.0,94.0,95.0,95.0,96.0,96.24000000000001,98.0,98.0,99.0,99.20000000000005,100.0,101.0,102.0,103.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,110.0,110.0,111.55999999999995,112.0,113.0,113.27999999999997,114.0,115.0,115.0,116.0,117.0,118.0,119.96000000000004,120.0,121.44000000000005,122.0,123.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.32000000000005,133.55999999999995,135.79999999999995,138.0,140.0,144.0,145.0,165.0,123.0,1000.3490196168423,1000.5019608139992,1000.584313750267,1000.65098041296,1000.7176470756531,1000.8274509906769,2000.176470592618,2000.611764729023,3000.301960796118,3001.0,185.96988983154296,193.47118225097657,198.19936828613282,201.86756591796876,205.00921630859375,207.93585205078125,210.80169677734375,213.96263122558594,218.05250549316406,345.29022216796875,223.26462,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_033.jpg,4057.0,480.0,61.498268099195336
35,23.0,31.0,35.0,38.0,42.0,46.44,49.0,51.92,53.16,56.400000000000006,58.0,59.0,61.120000000000005,63.360000000000014,64.0,67.0,69.0,70.32,72.56,73.0,74.0,75.0,75.52000000000001,76.0,77.0,78.0,78.0,80.0,81.0,82.0,83.0,83.0,84.0,85.0,85.0,86.63999999999999,87.0,88.0,89.0,89.60000000000002,91.0,92.0,92.32,93.0,94.0,94.04000000000002,95.0,96.0,97.0,98.0,98.0,99.0,100.0,100.0,101.0,102.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,108.0,108.60000000000002,109.0,110.0,110.0,111.0,112.0,112.03999999999996,113.0,114.0,114.0,115.0,116.0,116.48000000000002,118.0,119.0,120.0,121.0,122.0,123.0,124.0,124.39999999999998,125.0,126.0,127.0,129.0,130.0,131.0,132.0,133.0,135.0,137.0,140.0,141.0,144.0,146.76,159.0,106.0,1000.3568627536297,1000.5098039507866,1000.5921568870544,1000.6549019813538,1000.7254902124405,1000.8431372642517,2000.203921571374,2000.6078431606293,3000.23137255013,3001.0,185.89140930175782,193.42491760253907,198.2362045288086,201.85337829589844,204.94424438476562,207.87622985839843,210.80472564697266,213.98464965820312,218.09225463867188,345.3182678222656,223.34244,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_034.jpg,3964.0,461.0,59.910161276803706
36,21.240000000000002,30.48,39.0,44.0,47.2,51.0,53.0,57.0,59.0,61.0,62.64,64.0,65.0,67.0,68.6,70.0,71.0,72.32,74.56,76.0,76.0,77.0,78.0,79.0,81.0,81.24000000000001,82.0,84.0,84.0,85.0,86.0,86.68,87.0,87.16000000000003,88.0,89.0,89.0,90.0,91.0,91.60000000000002,92.0,93.0,94.0,95.0,96.0,97.0,97.27999999999997,98.0,99.0,100.0,101.0,102.0,102.0,103.0,103.20000000000005,104.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,120.20000000000005,122.0,123.0,123.91999999999996,124.0,125.0,126.0,127.0,128.0,130.0,131.0,131.0,132.0,133.32000000000005,136.0,137.0,138.0,142.0,144.0,147.76,160.0,110.0,1000.3607843220234,1000.5098039507866,1000.5921568870544,1000.6549019813538,1000.7215686440468,1000.839215695858,2000.1803921610117,2000.6039215922356,3000.2470588237047,3001.0,185.85801696777344,193.45982666015624,198.1996078491211,201.87310791015625,204.9821319580078,207.85036926269532,210.80091857910156,213.97179565429687,218.06504821777344,345.31695556640625,224.09158,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_035.jpg,3901.0,472.0,60.141270313793875
37,18.96,26.96,36.0,39.96,43.2,47.0,48.0,51.0,54.0,55.0,57.64,59.0,61.0,62.360000000000014,63.0,64.0,66.0,67.0,68.0,70.0,71.0,72.0,73.0,74.0,75.0,77.0,78.0,78.0,79.0,80.19999999999999,81.0,82.0,83.0,83.16000000000003,85.0,85.0,86.0,87.0,87.0,88.0,90.83999999999997,91.07999999999998,92.0,94.0,95.0,96.0,97.0,97.0,98.0,98.0,98.24000000000001,99.0,100.0,101.0,103.0,104.0,105.0,105.0,106.15999999999997,107.39999999999998,108.0,109.0,109.0,110.0,110.0,111.0,111.08000000000004,112.0,113.0,114.0,114.0,115.0,115.51999999999998,116.0,117.0,117.0,118.0,119.0,120.0,121.0,121.0,122.0,122.91999999999996,123.15999999999997,124.39999999999998,125.63999999999999,127.0,128.0,128.0,129.60000000000002,131.0,132.0,133.32000000000005,135.55999999999995,137.0,139.0,140.0,144.03999999999996,147.0,155.0,98.0,1000.3607843220234,1000.5098039507866,1000.5921568870544,1000.6549019813538,1000.7254902124405,1000.839215695858,2000.149019613862,2000.5960784554482,3000.227450981736,3001.0,186.06533813476562,193.52777099609375,198.23082122802734,201.91403198242188,205.0716781616211,207.9563201904297,210.8584442138672,213.95608520507812,218.08041381835938,345.33770751953125,222.96747,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_036.jpg,4021.0,479.0,56.487423714974035
38,18.240000000000002,26.880000000000003,33.72,36.92,42.0,44.0,47.68000000000001,50.92,53.0,54.400000000000006,57.64,59.0,62.0,64.0,65.0,67.0,68.0,70.0,71.0,72.0,73.0,74.0,75.0,77.0,78.0,79.0,80.0,81.0,83.0,84.19999999999999,85.0,86.0,87.0,89.0,89.0,90.0,91.88,92.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,103.0,104.0,104.0,105.0,106.0,107.0,107.39999999999998,108.0,108.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,118.0,119.0,119.48000000000002,120.0,120.0,121.0,122.0,122.67999999999995,123.0,124.0,125.0,126.0,127.0,128.0,128.0,129.0,130.84000000000003,132.0,134.0,135.55999999999995,136.0,140.0,142.0,144.0,149.0,159.0,115.0,1000.3607843220234,1000.5098039507866,1000.5921568870544,1000.6549019813538,1000.7254902124405,1000.839215695858,2000.0039215688594,2000.5607843399048,2000.8823529481888,3001.0,185.87446136474608,193.46727294921874,198.27659606933594,201.90646362304688,205.0448760986328,207.96771240234375,210.83131408691406,213.98492431640625,218.06546020507812,345.39886474609375,222.82341,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_037.jpg,4001.0,462.0,54.26241812595131
39,22.240000000000002,30.96,34.0,38.0,40.0,47.0,50.0,53.92,56.0,57.0,60.0,61.0,62.0,64.36000000000001,67.0,68.0,70.0,71.32,72.0,73.0,75.0,75.28,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,84.0,85.0,86.0,86.16000000000003,87.0,87.63999999999999,88.88,90.0,90.0,91.0,92.0,93.0,93.0,94.0,94.80000000000001,95.0,96.0,97.0,97.75999999999999,98.0,99.0,100.0,100.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.63999999999999,106.0,107.0,107.36000000000001,108.0,109.0,110.0,110.0,110.0,111.0,111.03999999999996,112.0,113.0,114.0,114.0,115.0,116.0,116.72000000000003,117.96000000000004,119.20000000000005,121.0,122.0,123.0,123.15999999999997,124.39999999999998,125.0,126.0,127.0,128.0,129.0,130.0,131.0,133.0,134.0,135.0,138.0,140.0,143.03999999999996,148.0,158.0,110.0,1000.3607843220234,1000.5098039507866,1000.5882353186607,1000.65098041296,1000.7215686440468,1000.8352941274643,1000.9686274528503,2000.5098039507866,2000.7921568751335,3001.0,185.92840576171875,193.458251953125,198.2130126953125,201.8770751953125,204.9925537109375,207.85763549804688,210.7205810546875,213.87686157226562,217.9684295654297,345.4760437011719,223.96086,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_042.jpg,3998.0,498.0,60.81462665946363
40,24.240000000000002,28.48,36.0,38.0,40.2,43.44,46.68000000000001,50.0,51.0,52.400000000000006,54.0,55.0,57.0,58.0,60.0,62.0,63.0,66.0,67.0,68.80000000000001,69.0,70.0,71.0,72.75999999999999,74.0,74.24000000000001,75.48000000000002,77.0,77.0,79.0,80.44,82.0,83.92000000000002,85.16000000000003,86.0,87.0,88.0,89.0,90.0,90.0,91.0,92.0,93.0,94.0,94.0,95.0,95.27999999999997,96.0,97.0,98.0,98.24000000000001,99.0,99.0,100.0,101.0,102.0,102.0,103.0,104.0,105.0,105.0,105.0,106.0,107.0,107.60000000000002,108.0,109.08000000000004,110.0,111.0,111.79999999999995,112.0,113.0,114.0,115.0,116.0,118.0,119.0,120.0,120.96000000000004,121.20000000000005,122.44000000000005,123.0,123.0,124.0,125.0,126.0,127.0,128.12,130.0,131.0,131.84000000000003,134.0,135.0,137.0,138.79999999999995,140.03999999999996,142.27999999999997,144.0,147.0,158.0,105.0,1000.3607843220234,1000.5098039507866,1000.5882353186607,1000.65098041296,1000.7215686440468,1000.8313725590706,1000.9568627476692,2000.4980392158031,2000.7803921699524,3001.0,185.9433807373047,193.4491729736328,198.14874267578125,201.80047607421875,204.9281463623047,207.87435913085938,210.76919555664062,213.84239196777344,217.9617919921875,345.474609375,223.15509,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_043.jpg,4080.0,481.0,60.966195895786356
41,11.48,20.0,29.159999999999997,35.0,40.0,42.0,46.0,47.92,50.0,52.0,55.0,55.0,57.120000000000005,59.0,61.0,62.84,63.160000000000025,65.0,67.0,68.0,69.0,70.0,70.0,72.0,73.0,75.0,76.0,76.0,77.0,79.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,88.0,89.0,90.0,91.0,91.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,97.72000000000003,98.0,99.0,100.0,100.0,101.0,102.0,102.0,104.0,104.0,105.0,106.0,107.0,107.0,108.0,109.32000000000005,110.0,111.0,112.0,113.0,113.51999999999998,114.0,115.0,116.0,117.0,117.0,118.96000000000004,120.0,121.0,121.0,122.0,123.0,123.0,124.63999999999999,125.0,126.0,126.0,128.0,129.0,129.08000000000004,131.0,132.0,134.0,135.03999999999996,137.0,140.0,143.76,151.0,76.0,1000.3607843220234,1000.5098039507866,1000.5882353186607,1000.65098041296,1000.7137255072594,1000.8235294222832,1000.9450980424881,2000.474509805441,2000.7568627595901,3001.0,185.80965270996094,193.3524932861328,198.0733657836914,201.76757202148437,204.856689453125,207.7701416015625,210.66551208496094,213.82144165039062,217.93898010253906,345.5154113769531,223.60039,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_044.jpg,4015.0,466.0,56.60699952165863
42,17.240000000000002,23.44,29.72,35.92,40.0,41.0,44.68000000000001,48.92,51.0,53.0,55.0,56.0,58.0,60.0,63.19999999999999,64.84,66.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,75.0,77.0,79.0,79.0,80.19999999999999,81.0,82.0,83.0,83.0,84.0,85.0,85.88,86.12,88.0,88.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.75999999999999,95.0,96.0,97.0,97.0,98.96000000000004,99.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,127.84000000000003,129.16000000000008,131.0,133.0,135.0,137.03999999999996,139.27999999999997,142.0,145.0,151.0,115.0,1000.3647058904171,1000.5098039507866,1000.5882353186607,1000.65098041296,1000.7176470756531,1000.8274509906769,1000.9411764740944,2000.4509803950787,2000.745098054409,3001.0,185.86847686767578,193.4492401123047,198.06875610351562,201.77099609375,204.91177368164062,207.7819061279297,210.69793701171875,213.86619567871094,217.94512939453125,345.4890441894531,222.99915,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_045.jpg,4022.0,498.0,60.473583420535206
43,16.48,26.48,33.72,41.96,43.0,45.44,47.0,49.0,51.16,54.400000000000006,57.0,58.879999999999995,60.0,61.0,63.0,63.84,66.0,67.0,68.0,69.0,71.0,73.0,73.52000000000001,75.0,76.0,77.0,77.48000000000002,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,86.0,87.0,88.0,89.0,90.83999999999997,92.0,92.0,93.0,94.0,96.0,96.0,97.0,98.0,99.0,99.0,100.0,101.0,102.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0,110.0,110.55999999999995,111.0,112.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,118.20000000000005,119.0,120.0,120.0,121.0,122.39999999999998,124.0,125.0,125.12,127.0,128.0,129.0,130.0,133.0,135.0,136.0,137.03999999999996,139.27999999999997,142.0,148.0,158.0,102.0,1000.3647058904171,1000.5098039507866,1000.5882353186607,1000.65098041296,1000.7176470756531,1000.8313725590706,1000.9411764740944,2000.4431372582912,2000.733333349228,3001.0,185.8692169189453,193.36073303222656,198.1167449951172,201.81027221679688,204.93751525878906,207.7895965576172,210.6471450805664,213.7738037109375,217.90672302246094,345.52191162109375,223.99126,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_046.jpg,4072.0,501.0,57.238807332172776
44,21.0,29.48,37.0,40.0,43.0,44.879999999999995,48.0,50.0,53.0,56.0,58.0,60.0,61.0,62.0,63.0,64.0,66.0,67.0,68.0,70.0,71.03999999999999,73.0,74.0,75.0,76.0,77.0,78.0,78.72000000000003,79.0,80.19999999999999,81.0,82.0,83.0,84.0,84.39999999999998,85.0,86.88,87.0,88.0,88.60000000000002,89.0,90.0,91.0,91.0,92.0,92.0,93.27999999999997,95.0,96.0,96.0,97.0,97.48000000000002,98.0,99.0,100.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,109.0,109.60000000000002,110.0,111.0,111.32000000000005,112.0,113.0,114.0,114.27999999999997,115.0,115.0,116.0,117.0,118.0,118.72000000000003,119.96000000000004,120.0,121.0,121.0,121.91999999999996,123.0,124.0,126.0,126.88,128.0,129.36,130.0,131.0,133.0,134.0,134.0,135.79999999999995,138.0,140.0,142.0,145.0,152.0,115.0,1000.3647058904171,1000.5098039507866,1000.5882353186607,1000.65098041296,1000.7176470756531,1000.8313725590706,1000.9411764740944,2000.4274509847164,2000.7254902124405,3001.0,185.7471923828125,193.35135498046876,198.04348907470703,201.7332977294922,204.84437561035156,207.71365661621093,210.6208984375,213.7622863769531,217.92465209960938,345.53656005859375,223.91376,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085927_047.jpg,3958.0,506.0,57.762270364139724
0,19.0,25.48,31.72,37.0,39.0,41.0,42.68000000000001,44.92,47.0,48.0,50.0,52.0,54.120000000000005,56.360000000000014,58.0,58.0,60.0,61.0,62.0,63.0,66.0,68.0,69.0,71.0,71.0,73.0,73.0,74.72000000000003,75.95999999999998,77.0,78.0,79.0,80.0,82.0,82.0,83.0,83.0,84.0,85.0,85.0,86.0,87.0,87.32,89.0,90.0,91.0,91.27999999999997,92.0,93.0,93.0,94.0,95.0,95.72000000000003,96.0,97.0,97.0,98.0,98.0,100.0,100.0,101.0,101.0,102.12,103.0,104.0,105.0,106.0,107.0,107.0,108.0,109.0,109.27999999999997,110.0,111.0,112.0,112.24000000000001,113.0,113.0,114.0,115.0,116.0,116.67999999999995,117.0,118.0,120.0,120.0,121.0,123.0,123.36000000000001,125.0,126.84000000000003,128.0,129.0,131.0,133.0,135.0,136.27999999999997,140.51999999999998,143.51999999999998,150.0,113.0,1000.5294117927551,1000.611764729023,1000.6627451181412,1000.705882370472,1000.7411764860153,1000.7803921699524,1000.8235294222832,1000.8784313797951,1000.9490196108818,3000.984313726425,188.47610473632812,195.94970703125,200.70361328125,204.31983947753906,207.37053680419922,210.23395080566405,212.98111114501953,215.89283447265626,219.45213317871094,345.94287109375,215.998,3.0,test_data/Useful/Validation/sharp sand at 1ft/20241020_170217.jpg,5730.0,557.0,26.870522765380212
1,15.48,25.0,29.439999999999998,33.96,37.0,40.0,41.0,42.0,44.16,46.0,49.0,50.879999999999995,53.0,54.360000000000014,55.0,57.0,58.0,60.31999999999999,62.0,63.0,64.0,65.0,67.0,67.0,68.0,69.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,80.0,81.0,81.0,81.60000000000002,82.0,83.0,83.32,84.56,85.80000000000001,86.0,87.0,87.51999999999998,88.0,89.0,89.0,90.48000000000002,92.0,92.0,93.0,94.44000000000005,95.0,96.0,97.0,98.0,99.0,99.0,100.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,107.0,108.0,109.75999999999999,111.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,122.0,122.0,124.0,126.0,127.0,129.0,131.0,132.0,134.55999999999995,137.0,138.0,141.0,143.51999999999998,147.0,154.0,89.0,1000.5333333611488,1000.611764729023,1000.6627451181412,1000.7019608020782,1000.7372549176216,1000.7764706015587,1000.8196078538895,1000.8745098114014,1000.9450980424881,3000.960784316063,188.53756713867188,196.07264404296876,200.78040008544923,204.3974609375,207.4671630859375,210.25454711914062,212.96868896484375,215.8950958251953,219.495361328125,345.9952087402344,215.18005,3.0,test_data/Useful/Validation/sharp sand at 1ft/20241020_170218.jpg,5817.0,545.0,27.537432926354388
2,12.48,19.0,25.439999999999998,28.0,33.2,36.0,39.0,41.0,43.0,44.400000000000006,46.64,47.879999999999995,50.0,51.360000000000014,53.0,55.0,56.0,57.0,58.0,58.80000000000001,60.0,62.28,63.0,64.0,65.0,65.24000000000001,67.0,68.0,68.0,69.0,71.0,71.0,72.0,73.0,74.0,75.0,76.0,78.0,79.0,80.0,81.83999999999997,83.0,84.0,85.0,86.0,86.0,87.0,87.0,88.0,89.0,89.24000000000001,91.0,91.0,92.0,92.0,93.0,94.0,95.0,96.0,97.0,97.0,98.88,99.12,100.0,101.0,102.0,103.0,103.0,104.0,104.0,105.03999999999996,107.0,108.0,109.0,110.0,110.24000000000001,111.0,112.0,113.0,113.0,114.0,115.0,116.91999999999996,118.0,118.0,119.0,119.88,121.0,123.36000000000001,126.0,127.0,129.0,130.32000000000005,131.0,133.79999999999995,135.0,138.27999999999997,141.51999999999998,142.76,153.0,113.0,1000.5254902243614,1000.6078431606293,1000.6588235497475,1000.7019608020782,1000.7372549176216,1000.7764706015587,1000.8196078538895,1000.8784313797951,1000.9450980424881,3000.9137254953384,188.55800933837892,196.10169982910156,200.8162078857422,204.42426452636718,207.42999267578125,210.2420654296875,212.9552459716797,215.84066772460938,219.46383666992188,345.9759216308594,215.57117,3.0,test_data/Useful/Validation/sharp sand at 1ft/20241020_170219.jpg,5815.0,547.0,31.99543756354
