,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
45,62.24,66.0,70.0,73.0,74.2,76.0,77.0,78.92,80.0,82.0,83.0,84.0,85.0,85.0,86.6,87.0,88.0,89.0,89.0,90.0,90.03999999999999,91.28,92.0,93.0,93.0,95.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,101.60000000000002,102.0,102.0,102.0,103.0,103.0,103.04000000000002,104.0,104.0,105.0,105.0,105.24000000000001,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,111.08000000000004,112.0,112.0,112.0,114.0,114.0,115.0,115.0,116.0,116.0,116.48000000000002,117.0,117.0,118.0,118.44000000000005,119.0,119.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,125.0,126.0,127.0,127.55999999999995,130.5999999999999,132.0,132.27999999999997,134.0,137.0,143.0,102.0,1000.3960784375668,1000.54509806633,1000.6352941393852,1000.7411764860153,1000.9215686321259,2000.3843137323856,2000.7254902124405,3000.4117647111416,3000.611764729023,3001.0,185.8196228027344,193.28659057617188,197.9969024658203,201.60919189453125,204.7638702392578,207.67503356933594,210.51510620117188,213.6912841796875,217.9305877685547,345.30078125,219.27045,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_041.jpg,4610.0,2967.0,61.34911439147345
46,58.24,61.480000000000004,69.0,72.0,73.0,75.0,77.0,79.92,81.0,82.4,83.64,84.88,86.0,87.0,87.6,88.0,89.0,89.0,90.0,91.0,91.03999999999999,92.0,93.0,93.75999999999999,94.0,95.0,96.0,96.72000000000003,97.0,97.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,107.44000000000005,108.0,108.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,118.44000000000005,119.0,119.0,120.0,120.39999999999998,121.63999999999999,122.0,123.0,124.0,125.0,125.84000000000003,127.0,128.0,129.0,130.0,131.03999999999996,134.0,135.0,138.51999999999998,150.0,105.0,1000.3960784375668,1000.54509806633,1000.6352941393852,1000.7411764860153,1000.9215686321259,2000.392156869173,2000.7372549176216,3000.4235294163227,3000.611764729023,3001.0,185.67159576416014,193.2962158203125,197.97921752929688,201.61087036132812,204.73426818847656,207.63398132324218,210.5693588256836,213.74530029296875,217.90872192382812,345.3267822265625,219.35585,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_042.jpg,4532.0,2885.0,63.5627805979638
47,60.0,64.48,69.44,72.0,75.0,76.0,78.68,79.92,82.16,83.0,84.64,85.88,87.0,87.0,88.0,89.0,89.08000000000001,90.0,90.0,90.0,91.0,92.0,92.0,92.0,93.0,93.0,94.0,95.0,95.95999999999998,96.0,96.44,97.0,97.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0,101.0,101.0,101.56,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,117.0,117.72000000000003,118.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,122.88,123.0,124.0,125.0,126.0,127.0,127.32000000000005,129.55999999999995,131.0,133.03999999999996,135.0,137.0,139.0,147.0,112.0,1000.3882353007793,1000.5411764979362,1000.6313725709915,1000.7411764860153,1000.9176470637321,2000.3882353007793,2000.7490196228027,3000.4235294163227,3000.611764729023,3001.0,185.44687042236328,193.1171112060547,197.88104248046875,201.54608154296875,204.7178726196289,207.63876953125,210.54093322753906,213.7323425292969,217.91997222900392,345.2836608886719,219.67618,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_043.jpg,4644.0,3004.0,58.996228970141416
48,56.0,65.0,71.44,72.96000000000001,76.0,77.0,80.0,81.0,82.0,83.0,83.0,84.0,85.0,87.0,87.0,88.0,89.0,89.0,90.0,90.80000000000001,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,97.0,97.0,97.0,98.0,99.0,99.0,99.63999999999999,100.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,107.20000000000005,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,116.0,116.0,116.0,117.0,118.0,118.0,118.0,119.0,119.91999999999996,120.0,121.0,121.0,122.0,122.12,123.0,124.0,126.0,126.0,127.0,128.0,129.0,130.0,132.0,134.51999999999998,138.76,146.0,108.0,1000.3882353007793,1000.5411764979362,1000.6313725709915,1000.7411764860153,1000.9176470637321,2000.4000000059605,2000.7529411911964,3000.4235294163227,3000.611764729023,3001.0,185.5977783203125,193.14454650878906,197.9515838623047,201.6052490234375,204.7596435546875,207.7071990966797,210.55307006835938,213.7344207763672,217.8764190673828,345.28509521484375,219.69154,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_044.jpg,4486.0,2976.0,59.6542917323653
49,57.24,60.0,66.72,68.0,69.2,72.44,74.0,75.0,77.0,78.0,80.0,81.88,83.0,84.36000000000001,85.0,86.0,87.0,87.32,88.0,89.0,89.0,90.0,91.0,91.0,91.0,92.24000000000001,93.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,111.0,111.0,111.0,112.0,113.0,113.27999999999997,114.0,114.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,130.0,131.0,133.0,136.76,146.0,109.0,1000.3882353007793,1000.54509806633,1000.6431372761726,1000.7647058963776,1000.9568627476692,2000.486274510622,2000.878431379795,3000.447058826685,3000.6196078658104,3001.0,185.77131042480468,193.22879028320312,198.03565673828126,201.63258361816406,204.7138442993164,207.59832153320312,210.50528869628906,213.6865234375,217.86328125,345.2161865234375,219.21164,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_049.jpg,4647.0,3052.0,65.50980279635314
50,55.24,59.96,64.0,66.96000000000001,69.2,72.44,76.0,78.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,88.32,90.0,91.0,91.0,92.0,93.0,93.75999999999999,94.0,95.0,96.0,96.0,96.0,97.0,97.0,97.68,98.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,103.80000000000001,104.0,105.0,105.0,105.0,106.0,106.0,106.48000000000002,107.0,107.96000000000004,108.0,108.44000000000005,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,117.72000000000003,118.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,123.60000000000002,125.0,126.0,126.0,127.0,128.0,129.0,130.27999999999997,133.0,135.0,144.0,111.0,1000.3882353007793,1000.54509806633,1000.6431372761726,1000.7607843279839,1000.9529411792755,2000.4823529422283,2000.9372549057007,3000.4549019634724,3000.6196078658104,3001.0,185.4386749267578,193.01516723632812,197.8203125,201.52731323242188,204.66026306152344,207.57432556152344,210.4900360107422,213.6489715576172,217.8359130859375,345.20904541015625,219.43877,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_050.jpg,4504.0,2971.0,62.1857630007713
51,50.0,60.96,66.0,69.0,72.0,73.0,75.0,77.0,79.0,80.4,81.64,83.88,85.0,86.0,87.0,88.0,88.0,89.0,90.0,90.0,91.03999999999999,93.0,93.0,94.0,94.0,95.0,95.48000000000002,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,107.67999999999995,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.60000000000002,111.0,112.0,112.0,113.0,113.0,113.03999999999996,114.0,114.51999999999998,115.0,115.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,119.0,120.0,120.39999999999998,121.0,121.0,122.0,123.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.51999999999998,135.76,140.0,104.0,1000.3882353007793,1000.54509806633,1000.6392157077789,1000.7607843279839,1000.9490196108818,2000.474509805441,2000.9686274528503,3000.4549019634724,3000.623529434204,3001.0,185.64291381835938,193.20770263671875,198.00050354003906,201.59690856933594,204.70929718017578,207.6538818359375,210.5680679321289,213.69085693359375,217.8573455810547,345.19073486328125,219.40936,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_051.jpg,4619.0,3003.0,56.6036667205388
52,48.24,59.480000000000004,68.0,70.0,72.0,74.0,75.0,76.92,78.0,79.0,80.0,81.88,82.0,83.0,84.0,85.0,86.0,86.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,94.19999999999999,95.0,95.0,96.0,96.0,97.0,97.0,98.0,99.0,99.0,99.60000000000002,100.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,107.0,107.0,107.0,108.0,108.0,108.39999999999998,109.0,109.0,109.0,110.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.91999999999996,119.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,125.0,127.0,128.0,130.0,131.0,134.0,136.76,146.0,109.0,1000.3960784375668,1000.5490196347237,1000.6431372761726,1000.7607843279839,1000.9490196108818,2000.4784313738346,2001.0,3000.458823531866,3000.6196078658104,3001.0,185.53338623046875,193.1199493408203,197.91311492919922,201.51490783691406,204.64305114746094,207.5385772705078,210.45109100341796,213.6350860595703,217.80577087402344,345.18695068359375,219.72786,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_052.jpg,4527.0,2941.0,55.74541911590412
53,49.72,61.96,67.0,70.96000000000001,74.0,76.0,77.68,78.92,80.0,80.0,81.0,82.88,83.12,84.0,85.0,86.0,87.0,88.0,88.56,89.80000000000001,90.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,97.0,97.0,97.0,98.0,98.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,107.91999999999996,108.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,112.79999999999995,113.0,114.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,125.0,126.0,126.0,127.55999999999995,129.0,131.0,132.27999999999997,134.51999999999998,137.0,141.0,93.0,1000.3882353007793,1000.54509806633,1000.6392157077789,1000.7529411911964,1000.9450980424881,2000.4784313738346,3000.023529412225,3000.46274510026,3000.623529434204,3001.0,185.626708984375,193.1456756591797,197.92161560058594,201.57940979003905,204.69234466552734,207.6086883544922,210.49962615966797,213.62462768554687,217.7912139892578,345.2030029296875,219.6008,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_053.jpg,4436.0,2923.0,66.48352621852996
54,56.72,62.0,65.44,68.0,70.0,75.0,76.0,78.0,79.0,80.4,81.64,83.0,84.0,85.0,86.0,87.0,88.0,88.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,94.0,94.72000000000003,95.0,96.0,96.0,97.0,97.92000000000002,98.0,98.0,98.63999999999999,99.0,99.12,100.0,100.0,101.0,101.0,101.32,102.0,102.0,103.0,103.0,103.0,103.75999999999999,104.0,104.24000000000001,105.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,110.84000000000003,111.0,112.0,112.0,112.79999999999995,113.0,113.0,114.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,119.91999999999996,120.0,121.0,121.0,121.0,122.0,122.0,122.0,123.0,124.0,124.32000000000005,126.55999999999995,127.79999999999995,129.0,131.0,133.0,136.76,146.0,103.0,1000.3960784375668,1000.5490196347237,1000.6431372761726,1000.7568627595901,1000.9490196108818,2000.4941176474094,3000.074509806931,3000.470588237047,3000.623529434204,3001.0,185.41669158935548,193.06020812988282,197.73712005615235,201.41907653808593,204.560791015625,207.4496612548828,210.37106323242188,213.58908081054688,217.79242553710938,345.19671630859375,219.62907,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_054.jpg,4467.0,2909.0,54.73180130041628
55,52.44,65.96000000000001,68.72,72.0,74.0,76.0,76.68,78.0,80.0,81.0,82.0,83.0,83.12,84.0,85.0,86.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,99.0,100.0,100.0,100.0,100.32,101.0,101.0,102.04000000000002,103.0,103.51999999999998,104.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,109.36000000000001,110.0,110.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,127.32000000000005,128.55999999999995,129.79999999999995,131.0,132.0,133.0,137.0,148.0,106.0,1000.3960784375668,1000.5529412031174,1000.6431372761726,1000.7647058963776,1000.9607843160629,2000.5019608139992,3000.0666666701436,3000.470588237047,3000.623529434204,3001.0,185.63228759765624,193.2040252685547,197.90464782714844,201.53286743164062,204.6934356689453,207.6025390625,210.4735595703125,213.6461669921875,217.80290832519532,345.1809997558594,219.49667,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_055.jpg,4542.0,2967.0,62.13382476529361
56,59.480000000000004,65.0,67.72,70.0,73.0,75.0,76.0,77.92,79.0,80.0,81.0,82.0,82.12,83.36000000000001,84.0,84.0,85.0,86.0,86.0,86.0,87.03999999999999,89.0,89.0,90.0,91.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,108.15999999999997,109.0,109.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.44000000000005,119.0,120.0,120.0,121.0,121.0,122.0,122.12,123.0,124.0,125.0,126.0,127.0,128.0,131.0,131.0,132.0,134.51999999999998,139.76,148.0,112.0,1000.4588235318661,1000.5960784554482,1000.6823529601097,1000.7764706015587,2000.364705890417,2000.800000011921,3000.4274509847164,3000.6078431606293,3000.7137255072594,3001.0,185.55650329589844,192.9632568359375,197.7155303955078,201.36898803710938,204.51931762695312,207.42947998046876,210.40899353027342,213.69440612792968,217.99749755859375,344.9876403808594,220.9062,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_089.jpg,4189.0,2770.0,57.925668141219816
57,58.0,64.0,67.72,71.0,73.0,74.44,77.0,78.92,80.16,82.0,83.0,83.0,84.12,85.36000000000001,86.0,87.0,87.0,88.0,88.56,89.80000000000001,91.0,91.0,92.0,92.0,93.0,93.24000000000001,94.0,94.72000000000003,95.0,95.19999999999999,96.0,96.0,96.92000000000002,97.0,97.0,98.0,98.0,99.0,99.0,99.0,99.83999999999997,100.0,100.32,101.0,102.0,102.0,102.27999999999997,103.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,107.15999999999997,108.0,108.0,108.88,109.0,109.36000000000001,110.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,113.51999999999998,114.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,118.67999999999995,119.0,120.0,121.0,122.0,122.0,123.0,123.36000000000001,124.0,124.84000000000003,126.0,127.0,128.0,129.0,129.0,130.0,133.0,134.0,145.0,99.0,1000.4666666686535,1000.6039215922356,1000.6862745285034,1000.7803921699524,2000.32549020648,2000.8039215803146,3000.43137255311,3000.611764729023,3000.721568644047,3001.0,185.527685546875,193.04794311523438,197.85482788085938,201.5184814453125,204.6258316040039,207.5666076660156,210.47308349609375,213.68158569335938,217.98448181152344,344.9842529296875,220.99158,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_090.jpg,4298.0,2810.0,60.77116962181918
58,59.72,68.48,71.0,73.0,74.0,76.0,77.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,85.0,86.0,87.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,97.63999999999999,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.56,102.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,108.39999999999998,109.0,110.0,110.0,110.0,110.60000000000002,111.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,120.0,120.63999999999999,122.0,122.0,123.0,123.0,124.84000000000003,125.08000000000004,126.0,127.0,128.0,129.0,131.0,133.0,136.0,143.0,108.0,1000.4666666686535,1000.6039215922356,1000.6862745285034,1000.7764706015587,2000.3294117748737,2000.811764717102,3000.4392156898975,3000.6156862974167,3000.721568644047,3001.0,185.6423553466797,193.13143310546874,197.8941177368164,201.52554016113282,204.681884765625,207.60054626464844,210.4862030029297,213.68348693847656,217.91229248046875,344.9927978515625,220.94545,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_091.jpg,4195.0,2761.0,63.135034713649674
59,65.24,68.0,71.0,72.96000000000001,75.0,76.0,77.68,79.0,80.0,81.0,81.64,83.0,84.0,85.0,85.6,87.0,87.0,88.0,88.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,96.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,102.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,110.0,110.0,110.0,111.0,111.0,111.55999999999995,112.0,112.0,112.27999999999997,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.20000000000005,117.0,117.67999999999995,118.0,119.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,127.0,127.0,128.0,129.0,131.27999999999997,133.0,137.0,144.0,105.0,1000.4627451002598,1000.6000000238419,1000.6862745285034,1000.772549033165,2000.3058823645115,2000.800000011921,3000.4235294163227,3000.611764729023,3000.721568644047,3001.0,185.4711151123047,193.00527954101562,197.76646118164064,201.46483154296877,204.61009216308594,207.51636352539063,210.4470260620117,213.66002807617187,217.93958282470703,344.97821044921875,220.95786,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_092.jpg,4257.0,2793.0,54.23355864741118
60,60.24,65.0,69.0,71.0,75.0,77.0,78.0,79.0,81.0,81.0,82.0,83.0,84.0,85.0,86.0,86.84,87.0,88.0,89.0,89.0,90.0,90.28,91.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.72000000000003,105.0,105.20000000000005,106.0,106.0,107.0,107.0,107.39999999999998,108.0,108.0,109.0,109.0,110.0,110.84000000000003,111.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,126.0,127.79999999999995,129.03999999999996,131.0,132.51999999999998,135.0,144.0,112.0,1000.4627451002598,1000.6000000238419,1000.6862745285034,1000.7764706015587,2000.32549020648,2000.8078431487083,3000.435294121504,3000.6156862974167,3000.721568644047,3001.0,185.46295166015625,193.0491943359375,197.79417419433594,201.46243286132812,204.61685180664062,207.53355407714844,210.4453887939453,213.6483612060547,217.95468139648438,344.98321533203125,221.3789,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_093.jpg,4224.0,2833.0,59.560155035220646
61,61.0,68.48,70.72,73.0,75.2,77.44,79.0,80.0,81.0,83.0,84.0,85.88,87.0,87.0,88.0,89.0,91.0,91.0,91.56,92.0,92.03999999999999,93.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,112.79999999999995,113.0,113.0,114.0,114.0,115.0,115.0,115.48000000000002,116.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.63999999999999,121.0,122.0,122.0,123.0,123.0,125.0,126.0,127.0,128.0,128.03999999999996,129.27999999999997,132.0,136.76,140.0,105.0,1000.447058826685,1000.5960784554482,1000.6823529601097,1000.7686274647713,1000.9098039269447,2000.7764706015587,3000.3725490272045,3000.6078431606293,3000.729411780834,3001.0,185.890380859375,193.45120239257812,198.14804077148438,201.78403930664064,204.92508697509766,207.85369873046875,210.74279022216797,213.91722106933594,218.0930938720703,344.984619140625,220.56642,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085653_100.jpg,4358.0,2826.0,64.08975252543624
62,55.0,61.480000000000004,67.0,69.96000000000001,73.0,75.0,76.68,78.0,80.0,81.0,82.0,82.0,83.0,84.0,84.6,85.0,86.0,87.0,87.0,88.0,88.03999999999999,89.0,89.0,90.0,91.0,91.0,91.0,92.0,92.0,92.0,93.0,93.68,94.0,95.0,95.0,95.63999999999999,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,103.96000000000004,104.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,113.0,113.0,113.72000000000003,114.0,115.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,130.0,132.0,133.76,142.0,111.0,1000.447058826685,1000.584313750267,1000.678431391716,1000.8039215803146,1000.8980392217636,2000.215686276555,2000.5529412031174,2000.784313738346,3000.5137255191803,3001.0,185.12657165527344,192.59071350097656,197.32357788085938,200.96944274902344,204.1321563720703,207.0276092529297,209.92662811279297,213.1141571044922,217.37503814697266,345.37213134765625,220.38925,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085738_001.jpg,4303.0,2844.0,62.87313283170322
63,59.0,63.480000000000004,67.0,69.96000000000001,71.0,72.44,75.0,76.0,78.0,79.0,81.0,82.0,83.0,84.0,85.0,85.0,85.08000000000001,86.0,87.0,88.0,88.0,89.0,89.0,89.0,90.0,90.0,91.0,92.0,92.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,99.0,99.0,99.32,100.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,107.88,108.0,109.0,109.0,109.0,110.0,110.32000000000005,111.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,115.72000000000003,116.0,117.0,117.0,117.67999999999995,119.0,119.15999999999997,120.0,120.63999999999999,121.0,122.0,123.0,123.60000000000002,124.0,125.0,126.0,127.0,128.0,129.03999999999996,132.27999999999997,134.0,137.76,147.0,102.0,1000.4313725531101,1000.5725490450859,1000.6705882549286,1000.7882353067398,1000.8901960849762,2000.1647058874369,2000.556862771511,2000.8039215803146,3000.5215686559677,3001.0,185.08018493652344,192.62193298339844,197.41809844970703,201.06619262695312,204.20354461669922,207.078369140625,209.9916015625,213.1954803466797,217.41188049316406,345.40594482421875,220.11737,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085738_002.jpg,4220.0,2825.0,66.19249036389247
64,59.0,65.48,69.0,72.0,74.0,74.44,76.0,78.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,84.0,85.0,86.0,87.0,87.0,88.0,88.0,89.0,90.0,90.0,91.0,91.0,91.0,92.0,92.19999999999999,93.0,93.0,94.0,94.16000000000003,95.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,99.0,100.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.96000000000004,104.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,111.0,111.0,111.51999999999998,112.0,113.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,119.63999999999999,120.0,121.0,121.36000000000001,122.0,123.0,124.0,125.0,125.0,127.79999999999995,129.0,130.0,131.51999999999998,134.0,141.0,100.0,1000.4313725531101,1000.5725490450859,1000.6705882549286,1000.7921568751335,1000.8941176533699,2000.1921568661928,2000.5647059082985,2000.811764717102,3000.5215686559677,3001.0,185.11710205078126,192.57183837890625,197.32530212402344,200.99249267578125,204.18154907226562,207.08792114257812,210.024169921875,213.20387268066406,217.446044921875,345.3637390136719,219.97519,0.0,test_data/Useful/Validation/rice-at-2-ft/20241108_085738_003.jpg,4421.0,2925.0,57.42292669116739
