,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
27,3.0,8.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,43.0,48.0,32.0,1000.6431372761726,1000.7568627595901,1000.8549019694328,3000.1450980454683,3000.407843142748,3000.556862771511,3000.65098041296,3000.729411780834,3000.823529422283,3001.0,186.2510208129883,193.7424743652344,198.4925506591797,202.129052734375,205.25554656982422,208.1346862792969,210.9930892944336,214.108984375,218.2133819580078,344.718017578125,224.48067,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114523_070.jpg,3538.0,1920.0,28.00573464368115
28,4.990000000000002,8.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0,44.0,47.0,32.0,1000.6235294342041,1000.7333333492279,1000.8313725590706,3000.04705882445,3000.364705890417,3000.5411764979362,3000.639215707779,3000.717647075653,3000.811764717102,3001.0,185.97635345458986,193.48321533203125,198.26683044433594,202.02288818359375,205.12579345703125,208.03514099121094,210.8861541748047,214.06698608398438,218.23187866210938,344.6880798339844,224.56032,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114523_075.jpg,3509.0,1957.0,32.95505357889894
29,4.0,7.0,11.0,12.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.429999999999836,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,43.0,52.0,33.0,1000.6078431606293,1000.7215686440468,1000.8156862854958,2000.7764706015587,3000.32549020648,3000.5215686559677,3000.627451002598,3000.7137255072594,3000.8078431487083,3001.0,186.19871673583984,193.73837890625,198.47936401367187,202.09983520507814,205.22366333007812,208.08697509765625,210.96375579833983,214.15627746582032,218.26353149414064,344.72125244140625,224.35728,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114523_076.jpg,3546.0,2036.0,24.898604204752694
30,2.0,6.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,18.879999999999995,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.699999999999932,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.36000000000013,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.070000000000164,40.0,40.0,41.0,41.0,42.0,43.0,46.0,32.0,1000.6078431606293,1000.7215686440468,1000.811764717102,2000.7411764860153,3000.32549020648,3000.5254902243614,3000.6313725709915,3000.7098039388657,3000.8039215803146,3001.0,186.12872467041015,193.66586303710938,198.32058715820312,201.98426513671876,205.0954818725586,207.98719787597656,210.8393341064453,214.01153564453125,218.1303253173828,344.7398681640625,224.99818,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114523_077.jpg,3428.0,1917.0,26.699568578730876
31,1.0,6.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.720000000000027,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,43.0,44.0,48.0,33.0,1000.6039215922356,1000.7137255072594,1000.8039215803146,2000.6470588445663,3000.309803932905,3000.5254902243614,3000.627451002598,3000.7098039388657,3000.800000011921,3001.0,186.07865447998046,193.55822143554687,198.36807250976562,202.00514221191406,205.09442138671875,207.9297637939453,210.79254150390625,213.88375854492188,218.11495971679688,344.737060546875,225.07187,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114523_078.jpg,3356.0,1913.0,26.05306772755664
32,2.990000000000002,5.0,9.0,11.0,12.0,14.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0,43.0,48.0,33.0,1000.6000000238419,1000.7098039388657,1000.8000000119209,2000.5686274766922,3000.309803932905,3000.5254902243614,3000.627451002598,3000.7098039388657,3000.800000011921,3001.0,186.12711486816406,193.70518798828124,198.2966064453125,201.9611572265625,205.1079864501953,207.9796569824219,210.85172271728516,213.96165771484374,218.13723754882812,344.8233337402344,225.03296,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114523_079.jpg,3446.0,1978.0,32.43150273063588
33,4.0,7.980000000000004,9.0,11.0,12.0,13.0,14.0,15.0,16.909999999999997,17.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0,43.0,48.0,31.0,1000.6000000238419,1000.7098039388657,1000.7960784435272,2000.5803921818733,3000.313725501299,3000.529411792755,3000.6313725709915,3000.7098039388657,3000.796078443527,3001.0,185.93385009765626,193.4801025390625,198.23716735839844,201.8831298828125,204.99009704589844,207.89122009277344,210.77293395996094,213.94976806640625,218.16419982910156,344.8592834472656,224.99489,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114523_080.jpg,3266.0,1933.0,26.865664878003834
34,4.0,7.0,9.0,11.0,12.0,13.0,14.0,16.0,16.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.04999999999973,41.0,42.0,43.0,44.0,49.0,31.0,1000.6039215922356,1000.7137255072594,1000.8078431487083,2000.8078431487083,3000.3568627536297,3000.54509806633,3000.635294139385,3000.7098039388657,3000.796078443527,3001.0,186.20831298828125,193.63925170898438,198.4001922607422,202.0144805908203,205.15419006347656,208.04762268066406,210.88973999023438,213.99042663574218,218.12933349609375,344.9276123046875,224.28598,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114523_085.jpg,3444.0,1940.0,27.93231188005945
35,2.0,6.0,8.0,11.0,12.0,14.0,15.0,15.0,16.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.730000000000018,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.36000000000013,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,43.0,50.0,34.0,1000.6000000238419,1000.7137255072594,1000.8078431487083,2000.7882353067398,3000.352941185236,3000.5411764979362,3000.635294139385,3000.7098039388657,3000.796078443527,3001.0,186.09264221191407,193.5763397216797,198.35855102539062,202.04110717773438,205.13427734375,208.00824890136718,210.87791442871094,214.0481903076172,218.14581909179688,344.94476318359375,224.161,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114523_086.jpg,3531.0,1996.0,27.441729406250076
36,1.990000000000002,6.0,8.0,10.0,11.0,12.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.029999999999745,42.0,43.0,48.0,30.0,1000.6000000238419,1000.7098039388657,1000.8000000119209,2000.7372549176216,3000.3568627536297,3000.5490196347237,3000.635294139385,3000.705882370472,3000.78823530674,3001.0,185.99716186523438,193.56634521484375,198.23483276367188,201.8621063232422,204.92668914794922,207.83095703125,210.68354187011718,213.83396911621094,217.97750854492188,344.95965576171875,224.67651,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114523_087.jpg,3433.0,1920.0,33.34041632271493
37,3.0,6.0,8.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,21.0,21.0,22.0,22.0,22.789999999999964,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.579999999999927,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0,43.0,48.0,32.0,1000.5960784554482,1000.705882370472,1000.7960784435272,2000.65098041296,3000.3450980484486,3000.5411764979362,3000.635294139385,3000.705882370472,3000.7921568751335,3001.0,186.15684509277344,193.64891052246094,198.31613159179688,201.96542358398438,205.06106567382812,207.91409301757812,210.78964233398438,213.9386993408203,218.03668212890625,344.9434814453125,224.52786,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114523_088.jpg,3424.0,1936.0,24.236490846720482
38,4.0,7.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0,19.860000000000014,20.0,21.0,21.0,21.0,22.0,22.0,22.789999999999964,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.090000000000146,39.0,39.0,40.0,40.0,40.0,41.0,41.0,43.0,46.0,31.0,1000.5921568870544,1000.7019608020782,1000.7921568751335,2000.2666666805744,3000.3176470696926,3000.529411792755,3000.627451002598,3000.705882370472,3000.78823530674,3001.0,186.0924072265625,193.66061401367188,198.3948974609375,201.99212646484375,205.12667846679688,208.0245819091797,210.84637451171875,214.0109405517578,218.1627197265625,344.942626953125,224.62257,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114523_089.jpg,3493.0,1985.0,27.895792745251946
39,1.990000000000002,6.0,8.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.519999999999982,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,40.039999999999964,41.0,42.0,44.0,47.0,31.0,1000.5921568870544,1000.7019608020782,1000.7921568751335,2000.3882353007793,3000.313725501299,3000.529411792755,3000.627451002598,3000.7019608020782,3000.78823530674,3001.0,186.0440216064453,193.50006103515625,198.25933837890625,201.90928344726564,205.03308868408203,207.91618957519532,210.7916275024414,213.91465759277344,218.08181762695312,344.91241455078125,224.25508,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114523_090.jpg,3427.0,1956.0,32.54726354886282
40,7.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.620000000000005,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,41.0,41.0,42.0,43.0,46.0,33.0,1000.6313725709915,1000.7686274647713,2000.3019607961178,3000.192156866193,3000.4000000059605,3000.533333361149,3000.6196078658104,3000.7019608020782,3000.8039215803146,3001.0,186.0067153930664,193.53123474121094,198.1856262207031,201.82354125976562,204.9237823486328,207.8158416748047,210.65470275878906,213.7931671142578,217.99630737304688,344.78399658203125,224.6301,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114701_010.jpg,3531.0,1995.0,33.1520993646971
41,6.0,9.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.039999999999964,41.0,42.0,43.0,49.0,31.0,1000.6313725709915,1000.7686274647713,2000.286274522543,3000.188235297799,3000.4000000059605,3000.529411792755,3000.6196078658104,3000.7019608020782,3000.800000011921,3001.0,185.87147216796876,193.39540405273436,198.17040252685547,201.76764831542968,204.89991760253906,207.8126220703125,210.69505310058594,213.80718994140625,217.99301147460938,344.7878723144531,224.75374,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114701_011.jpg,3400.0,1906.0,28.389376633092002
42,5.0,8.0,11.0,13.0,14.0,15.0,16.0,17.0,17.909999999999997,18.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,23.779999999999973,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.059999999999945,40.0,40.0,41.0,42.0,43.0,52.0,35.0,1000.6274510025978,1000.7647058963776,2000.2078431397676,3000.1686274558306,3000.3882353007793,3000.5254902243614,3000.6156862974167,3000.6980392336845,3000.800000011921,3001.0,185.90093994140625,193.52188110351562,198.25242614746094,201.84793090820312,204.93899536132812,207.83779907226562,210.70462036132812,213.83486938476562,217.95074462890625,344.77581787109375,224.88237,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114701_012.jpg,3413.0,1962.0,29.912421846627463
43,4.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0,43.0,49.0,32.0,1000.6274510025978,1000.7607843279839,2000.0784313753247,3000.1725490242243,3000.392156869173,3000.5254902243614,3000.6156862974167,3000.6980392336845,3000.800000011921,3001.0,185.95045471191406,193.48370361328125,198.19454956054688,201.8140411376953,204.91217041015625,207.81549377441405,210.6829406738281,213.8296630859375,217.99722290039062,344.7868347167969,224.56027,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114701_013.jpg,3327.0,1945.0,34.18216795477618
44,4.0,9.0,11.969999999999999,13.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.80000000000001,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,44.0,48.0,30.0,1000.6274510025978,1000.7607843279839,1001.0,3000.1725490242243,3000.3882353007793,3000.5254902243614,3000.6156862974167,3000.6980392336845,3000.800000011921,3001.0,185.77285766601562,193.41749572753906,198.2146453857422,201.87747192382812,205.01788330078125,207.8794708251953,210.76177978515625,213.886962890625,217.94813537597656,344.7705383300781,224.47958,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114701_014.jpg,3513.0,2031.0,28.80639767467677
45,6.0,9.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,42.0,43.0,49.0,34.0,1000.6313725709915,1000.7647058963776,2000.2078431397676,3000.188235297799,3000.4000000059605,3000.533333361149,3000.6196078658104,3000.6980392336845,3000.796078443527,3001.0,185.85989685058595,193.35519409179688,198.0938735961914,201.77365112304688,204.87454223632812,207.76597595214844,210.65829467773438,213.8172607421875,217.9859161376953,344.8403625488281,224.79826,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114701_020.jpg,3469.0,1983.0,33.057382154564316
46,5.0,8.980000000000004,11.969999999999999,12.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,19.879999999999995,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0,43.0,47.0,32.0,1000.6313725709915,1000.7647058963776,2000.298039227724,3000.1960784345865,3000.403921574354,3000.533333361149,3000.6196078658104,3000.6980392336845,3000.796078443527,3001.0,185.9301315307617,193.43869018554688,198.15675354003906,201.83494567871094,204.96841430664062,207.84840087890626,210.7546188354492,213.90343017578124,217.9751983642578,344.839111328125,224.5311,1.0,test_data/Useful/Validation/1.5 inches at 1 ft/20241103_114701_021.jpg,3437.0,1955.0,35.69664390013699
