,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,distance,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_median,class,image_name
10,16.0,19.0,20.0,21.0,23.0,23.0,24.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,52.0,24.073164614375074,1000.3607843220234,1000.6549019813538,1000.8039215803146,1000.9372549057007,2000.176470592618,2000.4156862795353,2000.5764706134796,2000.7019608020782,2000.8235294222832,3001.0,237.29944,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.53.32.jpeg
11,18.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.699999999999932,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.27999999999997,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.11999999999989,40.0,40.0,40.0,40.07999999999993,41.0,41.0,42.0,42.0,43.0,44.0,45.0,49.0,24.068540492859487,1000.352941185236,1000.65098041296,1000.8000000119209,1000.9294117689133,2000.1647058874369,2000.4039215743542,2000.5686274766922,2000.6941176652908,2000.8196078538895,3001.0,237.16556,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.06.jpeg
12,15.0,19.0,21.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,43.0,43.0,44.0,49.0,25.48392454313207,1000.2980392277241,1000.584313750267,1000.7490196228027,1000.8588235378265,2000.0039215688594,2000.3098039329052,2000.5215686559677,2000.6705882549286,2000.8078431487083,3001.0,237.42189,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.09.jpeg
13,17.0,19.980000000000004,21.0,22.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,43.0,43.0,44.0,49.0,21.173439510684403,1000.3294117748737,1000.6274510025978,1000.7803921699524,1000.8941176533699,2000.1098039224744,2000.3725490272045,2000.5490196347237,2000.6823529601097,2000.811764717102,3001.0,237.63252,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.13.jpeg
14,18.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,45.0,55.0,21.550164334973935,1000.352941185236,1000.6431372761726,1000.7921568751335,1000.9098039269447,2000.1254902034998,2000.380392163992,2000.5529412031174,2000.6862745285034,2000.8156862854958,3001.0,237.84589,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.19.jpeg
15,16.0,19.0,21.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.029999999999745,43.01999999999998,45.0,47.0,23.875424941518055,1000.3607843220234,1000.6627451181412,1000.8039215803146,1000.933333337307,2000.176470592618,2000.4117647111416,2000.572549045086,2000.6980392336845,2000.8196078538895,3001.0,238.27649,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.24.jpeg
16,16.0,19.0,20.0,21.0,22.0,23.0,24.0,24.920000000000016,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.5,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,48.0,22.974337759331153,1000.3294117748737,1000.6274510025978,1000.7803921699524,1000.8941176533699,2000.0823529437184,2000.3333333432674,2000.5137255191803,2000.65098041296,2000.7764706015587,3001.0,239.24316,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.25.jpeg
17,17.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,44.0,45.0,49.0,25.628494665190548,1000.2980392277241,1000.5725490450859,1000.7294117808342,1000.8313725590706,1000.972549021244,2000.313725501299,2000.5372549295425,2000.678431391716,2000.8078431487083,3001.0,237.90755,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.26.jpeg
18,16.0,18.0,21.0,22.0,23.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,45.0,48.0,23.183951848957577,1000.3294117748737,1000.6196078658104,1000.7686274647713,1000.8784313797951,2000.0784313753247,2000.4000000059605,2000.5686274766922,2000.6901960968971,2000.8039215803146,3001.0,237.89178,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.27 (1).jpeg
19,17.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.460000000000036,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,45.0,48.0,22.175392597329417,1000.3058823645115,1000.584313750267,1000.7372549176216,1000.839215695858,1000.9882352948189,2000.3176470696926,2000.5372549295425,2000.6823529601097,2000.8156862854958,3001.0,237.60391,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.27 (2).jpeg
20,17.0,19.0,21.0,22.0,23.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.80000000000001,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,45.0,52.0,27.931297537843108,1000.32549020648,1000.6156862974167,1000.7647058963776,1000.8705882430077,2000.0470588244498,2000.3764705955982,2000.556862771511,2000.6862745285034,2000.8078431487083,3001.0,237.89822,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.27.jpeg
21,15.0,18.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,44.0,45.0,50.0,24.54844739902693,1000.3450980484486,1000.6196078658104,1000.7607843279839,1000.8627451062202,2000.0078431377187,2000.364705890417,2000.5647059082985,2000.7019608020782,2000.8352941274643,3001.0,238.89368,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.28 (1).jpeg
22,16.0,19.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.07999999999993,41.0,41.0,42.0,42.0,43.0,44.0,45.0,50.0,25.13505640937585,1000.3882353007793,1000.6666666865349,1000.7960784435272,1000.9098039269447,2000.1529411822557,2000.4392156898975,2000.6000000238419,2000.7215686440468,2000.8470588326454,3001.0,238.59543,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.28.jpeg
